provider,model_id,name,owned_by,is_free,prompt_price_per_1m,completion_price_per_1m,image_price_per_1m,audio_price_per_1m,web_search_price,input_cache_read_price,input_cache_write_price,internal_reasoning_price,context_length,modality,input_modalities,output_modalities,tokenizer,instruct_type,max_completion_tokens,is_moderated,per_request_limits,supported_parameters,knowledge_cutoff,expiration_date,active,description,probe_status,rate_limit_requests,rate_limit_tokens,rate_remaining_requests,rate_remaining_tokens,rate_reset_requests,retry_after,probe_error
groq,openai/gpt-oss-120b,,OpenAI,True,N/A,N/A,,,,,,,131072,,,,,,65536,,,,,,True,,200,1000,8000,999,7927,1m26.4s,,
groq,meta-llama/llama-prompt-guard-2-22m,,Meta,True,N/A,N/A,,,,,,,512,,,,,,512,,,,,,True,,,,,,,,,
groq,meta-llama/llama-4-scout-17b-16e-instruct,,Meta,True,N/A,N/A,,,,,,,131072,,,,,,8192,,,,,,True,,200,1000,30000,999,29988,1m26.4s,,
groq,llama-3.3-70b-versatile,,Meta,True,N/A,N/A,,,,,,,131072,,,,,,32768,,,,,,True,,200,1000,12000,999,11963,1m26.4s,,
groq,meta-llama/llama-prompt-guard-2-86m,,Meta,True,N/A,N/A,,,,,,,512,,,,,,512,,,,,,True,,,,,,,,,
groq,canopylabs/orpheus-v1-english,,Canopy Labs,True,N/A,N/A,,,,,,,4000,,,,,,50000,,,,,,True,,,,,,,,,
groq,whisper-large-v3-turbo,,OpenAI,True,N/A,N/A,,,,,,,448,,,,,,448,,,,,,True,,,,,,,,,
groq,qwen/qwen3-32b,,Alibaba Cloud,True,N/A,N/A,,,,,,,131072,,,,,,40960,,,,,,True,,200,1000,6000,999,5990,1m26.4s,,
groq,groq/compound-mini,,Groq,True,N/A,N/A,,,,,,,131072,,,,,,8192,,,,,,True,,200,250,70000,249,69994,5m45.6s,,
groq,openai/gpt-oss-safeguard-20b,,OpenAI,True,N/A,N/A,,,,,,,131072,,,,,,65536,,,,,,True,,,,,,,,,
groq,allam-2-7b,,SDAIA,True,N/A,N/A,,,,,,,4096,,,,,,4096,,,,,,True,,200,7000,6000,6999,5991,12.342s,,
groq,openai/gpt-oss-20b,,OpenAI,True,N/A,N/A,,,,,,,131072,,,,,,65536,,,,,,True,,200,1000,8000,999,7927,1m26.4s,,
groq,groq/compound,,Groq,True,N/A,N/A,,,,,,,131072,,,,,,8192,,,,,,True,,200,250,70000,249,69994,5m45.6s,,
groq,canopylabs/orpheus-arabic-saudi,,Canopy Labs,True,N/A,N/A,,,,,,,4000,,,,,,50000,,,,,,True,,,,,,,,,
groq,llama-3.1-8b-instant,,Meta,True,N/A,N/A,,,,,,,131072,,,,,,131072,,,,,,True,,200,14400,6000,14399,5963,6s,,
groq,whisper-large-v3,,OpenAI,True,N/A,N/A,,,,,,,448,,,,,,448,,,,,,True,,,,,,,,,
opencode,claude-opus-4-7,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,claude-opus-4-6,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,claude-opus-4-5,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,claude-opus-4-1,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,claude-sonnet-4-6,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,claude-sonnet-4-5,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,claude-sonnet-4,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,claude-haiku-4-5,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,gemini-3.1-pro,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,gemini-3-flash,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,gpt-5.5,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,gpt-5.5-pro,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,gpt-5.4,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,gpt-5.4-pro,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,gpt-5.4-mini,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,gpt-5.4-nano,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,gpt-5.3-codex-spark,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,gpt-5.3-codex,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,gpt-5.2,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,gpt-5.2-codex,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,gpt-5.1,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,gpt-5.1-codex-max,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,gpt-5.1-codex,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,gpt-5.1-codex-mini,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,gpt-5,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,gpt-5-codex,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,gpt-5-nano,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,glm-5.1,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,glm-5,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,minimax-m2.7,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,minimax-m2.5,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
